D31D,80,33,8C,A5,FB,111,21
D31E,80,33,8D,A5,FB,117,21
D31F,80,33,8D,A5,FA,126,21
D321,80,33,8D,A5,FA,132,21
D323,80,33,8D,A5,FA,141,21
D324,80,33,8D,A5,FB,153,21
D326,80,33,8D,27,FB,162,21
F8BF,80,33,8D,27,F9,180,21
F8C1,80,33,8D,27,F9,186,21
F8C3,80,33,8D,27,F9,192,21
F8C5,80,33,8D,27,F9,198,21
D329,80,33,8D,27,FB,216,21
D32A,80,33,8E,A5,FB,222,21
D32B,80,33,8E,A5,FA,231,21
D32D,81,33,8E,A5,FA,237,21
D32F,81,33,8E,A5,FA,246,21
D330,80,33,8E,A5,FB,258,21
D332,80,33,8E,A4,FB,267,21
F8C9,80,33,8E,A4,F9,285,21
F8CB,80,33,8E,A4,F9,291,21
F8CD,80,33,8E,A4,F9,297,21
F8CF,80,33,8E,A4,F9,303,21
D335,80,33,8E,A4,FB,321,21
D336,80,33,8F,A4,FB,327,21
D337,80,33,8F,A4,FA,336,21
D339,7F,33,8F,24,FA,1,22
D33B,7F,33,8F,24,FA,10,22
D33C,80,33,8F,A4,FB,22,22
D33E,80,33,8F,25,FB,31,22
F8D3,80,33,8F,25,F9,49,22
F8D5,80,33,8F,25,F9,55,22
F8D7,80,33,8F,25,F9,61,22
F8D9,80,33,8F,25,F9,67,22
D341,80,33,8F,25,FB,85,22
D342,80,33,90,A5,FB,91,22
D344,40,33,90,25,FB,97,22
D346,40,33,90,25,FB,106,22
F931,40,33,90,25,F9,124,22
F933,40,33,90,E5,F9,133,22
F935,40,33,90,65,F9,139,22
F936,40,33,90,65,F9,145,22
D349,40,33,90,65,FB,163,22
D34B,0,33,90,27,FB,172,22
F937,0,33,90,27,F9,190,22
F939,0,33,90,27,F9,196,22
F93B,0,33,90,27,F9,202,22
F93D,0,33,90,27,F9,208,22
F93F,0,33,90,27,F9,214,22
F941,0,33,90,27,F9,220,22
F943,0,33,90,27,F9,226,22
D34E,0,33,90,27,FB,244,22
D34F,0,33,91,A5,FB,250,22
D351,3F,33,91,25,FB,256,22
D353,3F,33,91,25,FB,265,22
F947,3F,33,91,25,F9,283,22
F948,3F,33,91,25,F9,289,22
F949,3F,33,91,25,F9,295,22
F94B,40,33,91,25,F9,301,22
D356,40,33,91,25,FB,319,22
D358,1,33,91,25,FB,328,22
F94C,1,33,91,25,F9,5,23
F94E,1,33,91,25,F9,11,23
F950,1,33,91,25,F9,17,23
F952,1,33,91,25,F9,23,23
F954,1,33,91,25,F9,29,23
F956,1,33,91,27,F9,35,23
F958,1,33,91,27,F9,41,23
D35B,1,33,91,27,FB,59,23
D35C,1,33,92,A5,FB,65,23
D35E,41,33,92,25,FB,71,23
D360,41,33,92,25,FB,80,23
F95C,41,33,92,25,F9,98,23
F95E,40,33,92,25,F9,104,23
F95F,40,33,92,25,F9,110,23
F961,40,33,92,E5,F9,119,23
D363,40,33,92,E5,FB,137,23
D365,FF,33,92,A4,FB,146,23
F962,FF,33,92,A4,F9,164,23
F964,FF,33,92,A4,F9,170,23
F966,FF,33,92,A4,F9,176,23
F968,FF,33,92,A4,F9,182,23
F96A,FF,33,92,A4,F9,188,23
F96C,FF,33,92,27,F9,194,23
F96E,FF,33,92,27,F9,200,23
D368,FF,33,92,27,FB,218,23
D369,FF,33,93,A5,FB,224,23
D36B,0,33,93,27,FB,230,23
D36D,0,33,93,27,FB,239,23
F972,0,33,93,27,F9,257,23
F973,0,33,93,26,F9,263,23
F975,80,33,93,A4,F9,269,23
D370,80,33,93,A4,FB,287,23
D372,7F,33,93,65,FB,296,23
F976,7F,33,93,65,F9,314,23
F978,7F,33,93,65,F9,320,23
F97A,7F,33,93,67,F9,326,23
F97C,7F,33,93,67,F9,332,23
D375,7F,33,93,67,FB,9,24
D376,7F,33,94,E5,FB,15,24
D378,7F,33,94,65,FB,21,24
D37A,7F,33,94,65,FB,30,24
F980,7F,33,94,65,F9,48,24
F981,7F,33,94,65,F9,54,24
F983,81,33,94,E5,F9,60,24
D37D,81,33,94,E5,FB,78,24
D37F,2,33,94,65,FB,87,24
F984,2,33,94,65,F9,105,24
F986,2,33,94,65,F9,111,24
F988,2,33,94,65,F9,117,24
F98A,2,33,94,67,F9,123,24
F98C,2,33,94,67,F9,129,24
D382,2,33,94,67,FB,147,24
D383,2,33,95,E5,FB,153,24
D385,40,33,95,65,FB,159,24
D387,40,33,95,65,FB,168,24
F889,40,33,95,65,F9,186,24
F88B,40,33,95,E5,F9,195,24
F88D,40,33,95,65,F9,201,24
D38A,40,33,95,65,FB,219,24
D38B,40,40,95,65,FB,225,24
D38D,40,40,95,67,FB,234,24
F88E,40,40,95,67,F9,252,24
F890,40,40,95,67,F9,258,24
F892,40,40,95,67,F9,264,24
F894,40,40,95,67,F9,270,24
F896,40,40,95,67,F9,276,24
D390,40,40,95,67,FB,294,24
D391,40,40,96,E5,FB,300,24
D393,3F,40,96,65,FB,306,24
D395,3F,40,96,65,FB,315,24
F89A,3F,40,96,65,F9,333,24
F89B,3F,40,96,25,F9,339,24
D398,3F,40,96,25,FB,16,25
D39A,3F,40,96,25,FB,25,25
F89C,3F,40,96,25,F9,43,25
F89E,3F,40,96,25,F9,49,25
F8A0,3F,40,96,25,F9,55,25
F8A2,3F,40,96,25,F9,61,25
F8A4,3F,40,96,25,F9,67,25
D39D,3F,40,96,25,FB,85,25
D39E,3F,40,97,A5,FB,91,25
D3A0,41,40,97,25,FB,97,25
D3A2,41,40,97,25,FB,106,25
D3A4,41,40,97,A4,FB,115,25
F8A8,41,40,97,A4,F9,133,25
F8AA,41,40,97,A4,F9,139,25
F8AC,41,40,97,A4,F9,145,25
F8AE,41,40,97,A4,F9,151,25
D3A7,41,40,97,A4,FB,169,25
D3A8,41,40,98,A4,FB,175,25
D3AA,0,40,98,26,FB,181,25
D3AC,0,40,98,26,FB,190,25
F8B2,0,40,98,26,F9,208,25
F8B4,80,40,98,A4,F9,214,25
D3AF,80,40,98,A4,FB,232,25
D3B0,80,80,98,A4,FB,238,25
D3B2,80,80,98,A5,FB,247,25
F8B5,80,80,98,A5,F9,265,25
F8B7,80,80,98,A5,F9,271,25
F8B9,80,80,98,A5,F9,277,25
F8BB,80,80,98,A5,F9,283,25
D3B5,80,80,98,A5,FB,301,25
D3B6,80,80,99,A5,FB,307,25
D3B8,80,80,99,A5,FB,313,25
D3BA,80,80,99,A5,FB,322,25
D3BC,80,80,99,27,FB,331,25
F8BF,80,80,99,27,F9,8,26
F8C1,80,80,99,27,F9,14,26
F8C3,80,80,99,27,F9,20,26
F8C5,80,80,99,27,F9,26,26
D3BF,80,80,99,27,FB,44,26
D3C0,80,80,9A,A5,FB,50,26
D3C2,81,80,9A,A5,FB,56,26
D3C4,81,80,9A,A5,FB,65,26
D3C6,81,80,9A,A4,FB,74,26
F8C9,81,80,9A,A4,F9,92,26
F8CB,81,80,9A,A4,F9,98,26
F8CD,81,80,9A,A4,F9,104,26
F8CF,81,80,9A,A4,F9,110,26
D3C9,81,80,9A,A4,FB,128,26
D3CA,81,80,9B,A4,FB,134,26
D3CC,7F,80,9B,24,FB,140,26
D3CE,7F,80,9B,24,FB,149,26
D3D0,7F,80,9B,25,FB,158,26
F8D3,7F,80,9B,25,F9,176,26
F8D5,7F,80,9B,25,F9,182,26
F8D7,7F,80,9B,25,F9,188,26
F8D9,7F,80,9B,25,F9,194,26
D3D3,7F,80,9B,25,FB,212,26
D3D4,7F,80,9C,A5,FB,218,26
D3D5,9C,80,9C,A5,FB,224,26
D3D6,9C,9C,9C,A5,FB,230,26
D3D8,40,9C,9C,25,FB,236,26
D3DA,40,9C,9C,25,FB,245,26
F8DD,40,9C,9C,25,F9,263,26
F8DF,40,9C,9C,E5,F9,272,26
F8E1,40,9C,40,65,F9,278,26
D3DD,40,9C,40,65,FB,296,26
D3DF,40,9C,40,67,FB,305,26
F8E2,40,9C,40,67,F9,323,26
F8E4,40,9C,40,67,F9,329,26
F8E6,40,9C,40,67,F9,335,26
F8E8,40,9C,40,67,F9,0,27
F8EA,40,9C,40,67,F9,6,27
D3E2,40,9C,40,67,FB,24,27
D3E3,40,9D,40,E5,FB,30,27
D3E5,3F,9D,40,65,FB,36,27
D3E7,3F,9D,40,65,FB,45,27
F8EE,3F,9D,40,65,F9,63,27
F8EF,3F,9D,40,25,F9,69,27
D3EA,3F,9D,40,25,FB,87,27
D3EC,3F,9D,40,25,FB,96,27
F8F0,3F,9D,40,25,F9,114,27
F8F2,3F,9D,40,25,F9,120,27
F8F4,3F,9D,40,25,F9,126,27
F8F6,3F,9D,40,25,F9,132,27
F8F8,3F,9D,40,25,F9,138,27
D3EF,3F,9D,40,25,FB,156,27
D3F0,3F,9E,40,A5,FB,162,27
D3F2,41,9E,40,25,FB,168,27
D3F4,41,9E,40,25,FB,177,27
D3F6,41,9E,40,A4,FB,186,27
F8FC,41,9E,40,A4,F9,204,27
F8FE,41,9E,40,A4,F9,210,27
F900,41,9E,40,A4,F9,216,27
F902,41,9E,40,A4,F9,222,27
D3F9,41,9E,40,A4,FB,240,27
D3FA,41,9F,40,A4,FB,246,27
D3FC,0,9F,40,26,FB,252,27
D3FE,0,9F,40,26,FB,261,27
F906,0,9F,40,26,F9,279,27
F908,0,9F,80,A4,F9,285,27
D401,0,9F,80,A4,FB,303,27
D403,0,9F,80,A5,FB,312,27
F909,0,9F,80,A5,F9,330,27
F90B,0,9F,80,A5,F9,336,27
F90D,0,9F,80,A5,F9,1,28
F90F,0,9F,80,A5,F9,7,28
D406,0,9F,80,A5,FB,25,28
D407,0,A0,80,A5,FB,31,28
D409,80,A0,80,A5,FB,37,28
D40B,80,A0,80,A5,FB,46,28
D40D,80,A0,80,27,FB,55,28
F913,80,A0,80,27,F9,73,28
F915,80,A0,80,27,F9,79,28
F917,80,A0,80,27,F9,85,28
F919,80,A0,80,27,F9,91,28
D410,80,A0,80,27,FB,109,28
D411,80,A1,80,A5,FB,115,28
D413,81,A1,80,A5,FB,121,28
D415,81,A1,80,A5,FB,130,28
D417,81,A1,80,A4,FB,139,28
F91D,81,A1,80,A4,F9,157,28
F91F,81,A1,80,A4,F9,163,28
F921,81,A1,80,A4,F9,169,28
F923,81,A1,80,A4,F9,175,28
D41A,81,A1,80,A4,FB,193,28
D41B,81,A2,80,A4,FB,199,28
D41D,7F,A2,80,24,FB,205,28
D41F,7F,A2,80,24,FB,214,28
D421,7F,A2,80,25,FB,223,28
F927,7F,A2,80,25,F9,241,28
F929,7F,A2,80,25,F9,247,28
F92B,7F,A2,80,25,F9,253,28
F92D,7F,A2,80,25,F9,259,28
D424,7F,A2,80,25,FB,277,28
D425,7F,A3,80,A5,FB,283,28
D426,A3,A3,80,A5,FB,289,28
D427,A3,A3,A3,A5,FB,295,28
F990,A3,A3,A3,A5,F9,313,28
F992,A3,55,A3,25,F9,319,28
F994,FF,55,A3,A5,F9,325,28
F996,FF,55,A3,A5,F9,334,28
F997,FF,55,A3,A5,F9,340,28
F999,FF,55,A3,E5,F9,8,29
F99A,FF,55,A3,E5,F9,14,29
F99C,1,55,A3,65,F9,20,29
D42A,1,55,A3,65,FB,38,29
D42C,1,55,A3,65,FB,47,29
D42E,1,55,A3,67,FB,62,29
D430,0,55,A3,67,FB,71,29
F99D,0,55,A3,67,F9,89,29
F99F,0,55,A3,67,F9,95,29
F9A1,0,55,A3,67,F9,101,29
F9A3,0,55,A3,67,F9,107,29
F9A5,0,55,A3,67,F9,113,29
F9A7,0,55,A3,67,F9,119,29
F9A9,0,55,A3,67,F9,125,29
F9AA,0,55,A3,27,F9,131,29
F9AC,AA,55,A3,A5,F9,137,29
D433,AA,55,A3,A5,FB,155,29
D434,AA,55,A4,A5,FB,161,29
D436,AA,55,A4,A5,FB,170,29
D438,AA,55,A4,24,FB,185,29
D43A,55,55,A4,24,FB,194,29
F9AD,55,55,A4,24,F9,212,29
F9AF,55,55,A4,24,F9,218,29
F9B1,55,55,A4,24,F9,224,29
F9B3,55,55,A4,24,F9,230,29
F9B5,55,55,A4,24,F9,236,29
F9B7,55,55,A4,27,F9,242,29
F9B9,55,55,A4,27,F9,248,29
D43D,55,55,A4,27,FB,266,29
D43E,55,55,A5,A5,FB,272,29
F9BD,55,55,A5,A5,F9,290,29
F9BF,55,55,A5,E5,F9,299,29
F9C0,55,55,A5,E5,F9,305,29
F9C2,80,55,A5,E5,F9,311,29
D441,80,55,A5,E5,FB,329,29
D443,80,55,A5,E5,FB,338,29
D445,80,55,A5,67,FB,12,30
D447,0,55,A5,67,FB,21,30
F9C3,0,55,A5,67,F9,39,30
F9C5,0,55,A5,67,F9,45,30
F9C7,0,55,A5,67,F9,51,30
F9C9,0,55,A5,67,F9,57,30
F9CB,0,55,A5,67,F9,63,30
F9CD,0,55,A5,67,F9,69,30
F9CF,0,55,A5,67,F9,75,30
F9D0,0,55,A5,27,F9,81,30
F9D2,55,55,A5,25,F9,87,30
F9D3,55,55,A5,25,F9,93,30
D44A,55,55,A5,25,FB,111,30
D44B,55,55,A6,A5,FB,117,30
D44D,55,55,A6,A5,FB,126,30
D44F,55,55,A6,A4,FB,141,30
D451,AA,55,A6,A4,FB,150,30
F9D4,AA,55,A6,A4,F9,168,30
F9D6,AA,55,A6,A4,F9,174,30
F9D8,AA,55,A6,A4,F9,180,30
F9DA,AA,55,A6,A4,F9,186,30
F9DC,AA,55,A6,A4,F9,192,30
F9DE,AA,55,A6,27,F9,198,30
F9E0,AA,55,A6,27,F9,204,30
D454,AA,55,A6,27,FB,222,30
D455,AA,55,A7,A5,FB,228,30
F9E4,AA,55,A7,A5,F9,246,30
F9E6,AA,55,A7,E5,F9,255,30
F9E7,AA,55,A7,E5,F9,261,30
F9E9,1,55,A7,65,F9,267,30
D458,1,55,A7,65,FB,285,30
D45A,1,55,A7,65,FB,294,30
D45C,1,55,A7,E5,FB,309,30
D45E,80,55,A7,E5,FB,318,30
F9EA,80,55,A7,E5,F9,336,30
F9EC,80,55,A7,E5,F9,1,31
F9EE,80,55,A7,E5,F9,7,31
F9F0,80,55,A7,E5,F9,13,31
F9F2,80,55,A7,E5,F9,19,31
F9F4,80,55,A7,67,F9,25,31
F9F6,80,55,A7,67,F9,31,31
F9F7,80,55,A7,27,F9,37,31
F9F8,80,55,A7,26,F9,43,31
F9FA,55,55,A7,24,F9,49,31
D461,55,55,A7,24,FB,67,31
D462,55,55,A8,A4,FB,73,31
D464,55,55,A8,A4,FB,82,31
D466,55,55,A8,25,FB,97,31
D468,2A,55,A8,25,FB,106,31
F9FB,2A,55,A8,25,F9,124,31
F9FD,2A,55,A8,25,F9,130,31
F9FF,2A,55,A8,25,F9,136,31
FA01,2A,55,A8,25,F9,142,31
FA03,2A,55,A8,25,F9,148,31
FA05,2A,55,A8,27,F9,154,31
FA07,2A,55,A8,27,F9,160,31
D46B,2A,55,A8,27,FB,178,31
D46C,2A,55,A9,A5,FB,184,31
FA0A,2A,55,A9,A5,F9,202,31
FA0C,2A,55,A9,E5,F9,211,31
FA0D,2A,55,A9,E5,F9,217,31
FA0F,80,55,A9,E5,F9,223,31
D46F,80,55,A9,E5,FB,241,31
D471,80,55,A9,E5,FB,250,31
D473,80,55,A9,65,FB,265,31
D475,1,55,A9,65,FB,274,31
FA10,1,55,A9,65,F9,292,31
FA12,1,55,A9,65,F9,298,31
FA14,1,55,A9,65,F9,304,31
FA16,1,55,A9,65,F9,310,31
FA18,1,55,A9,65,F9,316,31
FA1A,1,55,A9,67,F9,322,31
FA1C,1,55,A9,67,F9,328,31
FA1D,1,55,A9,27,F9,334,31
FA1E,1,55,A9,26,F9,340,31
FA20,55,55,A9,24,F9,5,32
D478,55,55,A9,24,FB,23,32
D479,55,55,AA,A4,FB,29,32
D47B,55,55,AA,A4,FB,38,32
D47D,55,55,AA,A4,FB,53,32
D47F,AA,55,AA,A4,FB,62,32
FA21,AA,55,AA,A4,F9,80,32
FA23,AA,55,AA,A4,F9,86,32
FA25,AA,55,AA,A4,F9,92,32
FA27,AA,55,AA,A4,F9,98,32
FA29,AA,55,AA,A4,F9,104,32
FA2B,AA,55,AA,27,F9,110,32
FA2D,AA,55,AA,27,F9,116,32
D482,AA,55,AA,27,FB,134,32
D484,FF,55,AA,A5,FB,140,32
D486,FF,55,AA,A5,FB,149,32
D488,FF,55,AA,A5,FB,158,32
D48A,FF,55,AA,E5,FB,167,32
D48B,FF,55,AA,E5,FB,173,32
D48D,FF,55,AA,67,FB,188,32
D48F,FF,55,AA,67,FB,194,32
D491,FF,55,AA,67,FB,200,32
D493,FF,55,AA,67,FB,206,32
D495,FF,55,AA,67,FB,212,32
D497,0,55,AA,67,FB,221,32
D499,0,55,AA,67,FB,227,32
D49F,0,55,AA,67,FB,236,32
D4A1,7F,55,AA,65,FB,242,32
D4A3,7F,55,AA,65,FB,251,32
D4A4,7F,55,AA,25,FB,257,32
D4A5,7F,55,AA,24,FB,263,32
D4A7,7F,55,AA,A4,FB,278,32
D4A9,7F,55,AA,A4,FB,284,32
D4AB,7F,55,AA,A4,FB,290,32
D4AD,7F,55,AA,A4,FB,296,32
D4AF,7F,55,AA,A4,FB,302,32
D4B1,80,55,AA,A4,FB,311,32
D4B3,80,55,AA,27,FB,317,32
D4B9,80,55,AA,27,FB,326,32
D4BB,0,55,AA,27,FB,332,32
D4BD,0,55,AA,27,FB,0,33
D4BF,0,55,AA,E7,FB,9,33
D4C0,0,55,AA,E7,FB,15,33
D4C2,0,55,AA,E5,FB,30,33
D4C4,0,55,AA,E5,FB,36,33
D4C6,0,55,AA,E5,FB,42,33
D4C8,0,55,AA,E5,FB,48,33
D4CA,0,55,AA,E5,FB,54,33
D4CC,FF,55,AA,E5,FB,63,33
D4CE,FF,55,AA,67,FB,69,33
D4D4,FF,55,AA,67,FB,78,33
D4D6,80,55,AA,E5,FB,84,33
D4D8,80,55,AA,E5,FB,93,33
D4D9,80,55,AA,A5,FB,99,33
D4DA,80,55,AA,A4,FB,105,33
D4DC,80,55,AA,24,FB,120,33
D4DE,80,55,AA,24,FB,126,33
D4E0,80,55,AA,24,FB,132,33
D4E2,80,55,AA,24,FB,138,33
D4E4,80,55,AA,24,FB,144,33
D4E6,7F,55,AA,24,FB,153,33
D4E8,7F,55,AA,27,FB,159,33
D4EE,7F,55,AA,27,FB,168,33
D4F0,1,55,AA,25,FB,174,33
D4F2,1,55,AA,25,FB,183,33
D4F4,1,55,AA,27,FB,198,33
D4FA,1,55,AA,27,FB,207,33
C615,1,55,AA,27,FD,225,33
D4FB,1,55,AA,27,FB,243,33
D4FD,55,55,AA,25,FB,249,33
D500,55,55,AA,25,FB,261,33
D502,FF,55,AA,A5,FB,267,33
D504,FF,55,AA,A5,FB,276,33
D506,FF,55,AA,E5,FB,285,33
D508,FF,55,11,65,FB,291,33
D50A,FF,23,11,65,FB,297,33
D50C,0,23,11,67,FB,303,33
D50F,55,23,11,65,FB,315,33
D511,55,23,11,65,FB,321,33
D513,55,23,11,65,FB,327,33
D515,55,23,11,67,FB,333,33
D517,55,23,11,67,FB,339,33
D519,55,23,11,67,FB,4,34
D51B,55,23,11,67,FB,10,34
D51D,55,23,11,67,FB,16,34
D51F,55,23,11,67,FB,22,34
D525,55,23,11,67,FB,31,34
D527,46,23,11,65,FB,37,34
D529,46,23,11,E5,FB,46,34
D52C,46,23,11,E5,FB,58,34
D52E,46,23,11,E5,FB,64,34
D530,46,23,11,E5,FB,70,34
D532,46,23,11,E5,FB,76,34
D535,46,23,11,65,FB,88,34
D537,46,23,11,67,FB,94,34
D53D,46,23,11,67,FB,103,34
D53F,55,23,11,65,FB,109,34
D542,55,23,11,65,FB,121,34
D544,55,23,11,E5,FB,130,34
D546,11,23,11,65,FB,136,34
D548,11,23,11,65,FB,142,34
D54A,11,23,0,67,FB,148,34
D54D,11,23,55,65,FB,160,34
D54F,11,23,55,65,FB,166,34
D551,11,23,55,65,FB,172,34
D553,11,23,55,67,FB,178,34
D555,11,23,55,67,FB,184,34
D557,11,23,55,67,FB,190,34
D559,11,23,55,67,FB,196,34
D55B,11,23,55,67,FB,202,34
D55D,11,23,55,67,FB,208,34
D563,11,23,55,67,FB,217,34
D565,11,23,46,65,FB,223,34
D567,11,23,46,E5,FB,232,34
D56A,11,23,46,E5,FB,244,34
D56C,11,23,46,E5,FB,250,34
D56E,11,23,46,E5,FB,256,34
D570,11,23,46,E5,FB,262,34
D573,11,23,46,65,FB,274,34
D575,11,23,46,67,FB,280,34
D57B,11,23,46,67,FB,289,34
D57D,11,23,46,E5,FB,298,34
D57F,55,23,46,65,FB,304,34
D582,55,23,46,65,FB,316,34
D584,55,23,11,65,FB,322,34
D586,23,23,11,65,FB,328,34
D588,23,0,11,67,FB,334,34
D58B,23,55,11,65,FB,5,35
D58D,23,55,11,65,FB,11,35
D58F,23,55,11,65,FB,17,35
D591,23,55,11,67,FB,23,35
D593,23,55,11,67,FB,29,35
D595,23,55,11,67,FB,35,35
D597,23,55,11,67,FB,41,35
D599,23,55,11,67,FB,47,35
D59B,23,55,11,67,FB,53,35
D5A1,23,55,11,67,FB,62,35
D5A3,23,46,11,65,FB,68,35
D5A5,23,46,11,E5,FB,77,35
D5A8,23,46,11,E5,FB,89,35
D5AA,23,46,11,E5,FB,95,35
D5AC,23,46,11,E5,FB,101,35
D5AE,23,46,11,E5,FB,107,35
D5B1,23,46,11,65,FB,119,35
D5B3,23,46,11,67,FB,125,35
D5B9,23,46,11,67,FB,134,35
D5BB,C0,46,11,E5,FB,140,35
D5BE,C0,46,11,E5,FB,152,35
D5C0,C0,33,11,65,FB,158,35
D5C2,C0,33,88,E5,FB,164,35
D5C4,5,33,88,65,FB,170,35
D5C7,5,33,88,E7,FB,182,35
D5C9,5,33,88,E7,FB,188,35
D5CB,5,33,88,E7,FB,194,35
D5CD,5,33,88,E7,FB,200,35
D5CF,5,33,88,67,FB,206,35
D5D1,5,33,88,67,FB,212,35
D5D3,5,33,88,67,FB,218,35
D5D5,5,33,88,67,FB,224,35
D5D7,5,33,88,67,FB,230,35
D5DD,5,33,88,67,FB,239,35
D5DF,3,33,88,65,FB,245,35
D5E2,3,33,88,65,FB,257,35
D5E4,1,33,88,65,FB,263,35
D5E7,1,33,88,25,FB,275,35
D5E9,1,33,88,25,FB,281,35
D5EB,1,33,88,25,FB,287,35
D5ED,1,33,88,25,FB,293,35
D5EF,1,33,88,27,FB,299,35
D5F5,1,33,88,27,FB,308,35
D5F7,1,33,B8,A5,FB,314,35
D5F9,AA,33,B8,A5,FB,320,35
D5FC,AA,33,B8,A5,FB,332,35
F7B6,AA,33,B8,A5,F9,9,36
F7B7,AA,33,B8,A4,F9,15,36
F7B9,FF,33,B8,A4,F9,21,36
F7BB,FF,33,B8,A4,F9,30,36
F7BD,FF,33,B8,E4,F9,39,36
F7BF,55,33,B8,64,F9,45,36
D5FF,55,33,B8,64,FB,63,36
D602,FF,33,B8,E4,FB,75,36
F7C0,FF,33,B8,E4,F9,93,36
F7C2,FF,33,B8,E4,F9,99,36
F7C4,FF,33,B8,E4,F9,105,36
F7C6,FF,33,B8,67,F9,111,36
F7C8,FF,33,B8,67,F9,117,36
F7CA,FF,33,B8,67,F9,123,36
D605,FF,33,B8,67,FB,141,36
D606,FF,33,B9,E5,FB,147,36
D608,0,33,B9,67,FB,153,36
D60B,0,33,B9,67,FB,165,36
F7CE,0,33,B9,67,F9,183,36
F7CF,0,33,B9,67,F9,189,36
F7D0,0,33,B9,27,F9,195,36
F7D2,0,33,B9,27,F9,201,36
D60E,0,33,B9,27,FB,219,36
D611,0,33,B9,27,FB,231,36
F7D3,0,33,B9,27,F9,249,36
F7D5,0,33,B9,27,F9,255,36
F7D7,0,33,B9,27,F9,261,36
F7D9,0,33,B9,27,F9,267,36
F7DB,0,33,B9,27,F9,273,36
D614,0,33,B9,27,FB,291,36
D615,0,33,BA,A5,FB,297,36
D617,AA,33,BA,A5,FB,303,36
D61A,AA,33,BA,A5,FB,315,36
F7DF,AA,33,BA,A5,F9,333,36
F7E0,AA,33,BA,A4,F9,339,36
F7E2,AA,33,BA,E4,F9,7,37
F7E4,55,33,BA,64,F9,13,37
D61D,55,33,BA,64,FB,31,37
D620,0,33,BA,66,FB,43,37
F7E5,0,33,BA,66,F9,61,37
F7E7,0,33,BA,66,F9,67,37
F7E9,0,33,BA,66,F9,73,37
F7EB,0,33,BA,66,F9,79,37
F7ED,0,33,BA,66,F9,85,37
D623,0,33,BA,66,FB,103,37
D624,0,33,BB,E4,FB,109,37
D626,EF,33,BB,E4,FB,115,37
D629,EF,33,BB,E4,FB,127,37
F7F1,EF,33,BB,E4,F9,145,37
F7F2,EF,33,BB,E5,F9,151,37
F7F3,EF,33,BB,A5,F9,157,37
F7F5,F8,33,BB,A5,F9,163,37
D62C,F8,33,BB,A5,FB,181,37
D62F,E8,33,BB,A5,FB,193,37
F7F6,E8,33,BB,A5,F9,211,37
F7F8,E8,33,BB,A5,F9,217,37
F7FA,E8,33,BB,A5,F9,223,37
F7FC,E8,33,BB,27,F9,229,37
F7FE,E8,33,BB,27,F9,235,37
F800,E8,33,BB,27,F9,241,37
D632,E8,33,BB,27,FB,259,37
D633,E8,33,BC,A5,FB,265,37
D635,AA,33,BC,A5,FB,271,37
D638,AA,33,BC,A5,FB,283,37
F804,AA,33,BC,A5,F9,301,37
F805,AA,33,BC,A4,F9,307,37
F807,AA,33,BC,E4,F9,316,37
F809,5F,33,BC,64,F9,322,37
D63B,5F,33,BC,64,FB,340,37
D63E,F5,33,BC,E4,FB,11,38
F80A,F5,33,BC,E4,F9,29,38
F80C,F5,33,BC,E4,F9,35,38
F80E,F5,33,BC,E4,F9,41,38
F810,F5,33,BC,67,F9,47,38
F812,F5,33,BC,67,F9,53,38
F814,F5,33,BC,67,F9,59,38
D641,F5,33,BC,67,FB,77,38
D642,F5,33,BD,E5,FB,83,38
D644,70,33,BD,65,FB,89,38
D647,70,33,BD,65,FB,101,38
F818,70,33,BD,65,F9,119,38
F819,70,33,BD,65,F9,125,38
F81A,70,33,BD,25,F9,131,38
F81C,70,33,BD,25,F9,137,38
D64A,70,33,BD,25,FB,155,38
D64D,0,33,BD,27,FB,167,38
F81D,0,33,BD,27,F9,185,38
F81F,0,33,BD,27,F9,191,38
F821,0,33,BD,27,F9,197,38
F823,0,33,BD,27,F9,203,38
F825,0,33,BD,27,F9,209,38
D650,0,33,BD,27,FB,227,38
D651,0,33,BE,A5,FB,233,38
D653,69,33,BE,25,FB,239,38
D656,69,33,BE,25,FB,251,38
F829,69,33,BE,25,F9,269,38
F82A,69,33,BE,24,F9,275,38
F82C,69,33,BE,E4,F9,284,38
F82E,0,33,BE,66,F9,290,38
D659,0,33,BE,66,FB,308,38
D65C,69,33,BE,24,FB,320,38
F82F,69,33,BE,24,F9,338,38
F831,69,33,BE,24,F9,3,39
F833,69,33,BE,24,F9,9,39
F835,69,33,BE,27,F9,15,39
F837,69,33,BE,27,F9,21,39
F839,69,33,BE,27,F9,27,39
D65F,69,33,BE,27,FB,45,39
D660,69,33,BF,A5,FB,51,39
F83D,69,33,BF,A5,F9,69,39
F83E,69,33,BF,A5,F9,75,39
F840,69,33,BF,E5,F9,84,39
F842,0,33,BF,67,F9,90,39
D663,0,33,BF,67,FB,108,39
D666,6A,33,BF,24,FB,120,39
F843,6A,33,BF,24,F9,138,39
F845,6A,33,BF,24,F9,144,39
F847,6A,33,BF,24,F9,150,39
F849,6A,33,BF,27,F9,156,39
F84B,6A,33,BF,27,F9,162,39
F84D,6A,33,BF,27,F9,168,39
D669,6A,33,BF,27,FB,186,39
D66A,6A,33,C0,A5,FB,192,39
D66C,7F,33,C0,25,FB,198,39
D66F,7F,33,C0,25,FB,210,39
F851,7F,33,C0,25,F9,228,39
